ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LUCF,All GHG,MtCO₂e,50122.98,49656.95,47566.6,49867.66,49493.66,48411.38,47725.11,47126.46,47197.49,46554.23,45933.95,45457.38,45287.07,43472.48,43553.5,43315.35,42543.2,41089.4,40156.43,38351.96,37368.3,36413.05,36330.44,35641.67,35644.87,36105.39,34738.96,34342.37,33543.05,33266.46,33115.4,33203.66,33027.0
WORLD,World,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,48824.22,48312.38,46169.76,48070.69,47971.63,47051.77,46320.93,46206.04,46311.63,46015.55,45342.8,44898.53,43637.66,41510.5,41983.01,41689.12,40393.82,39300.15,38088.13,36652.08,35365.67,34926.35,34543.85,33706.46,33518.55,33308.86,32911.93,32311.95,31518.25,31241.32,31090.69,31178.95,31002.3
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,38008.54,37497.65,35532.26,37623.18,37652.42,36827.24,36274.37,36309.07,36464.78,36365.23,35762.83,35429.95,34453.48,32535.35,33062.57,32821.47,31742.01,30845.08,29762.77,28504.58,27303.91,26972.16,26607.83,25826.94,25701.94,25543.82,25119.71,24605.32,23943.99,23845.95,23707.42,23818.01,23660.14
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16688.42,16447.75,15323.08,15843.06,15901.34,15480.49,15134.08,15126.68,15393.11,15449.07,15154.39,14857.74,14236.95,13330.54,13545.46,13518.63,12955.18,12451.38,12076.46,11691.14,11072.27,10886.64,10628.24,10226.32,10163.84,9937.03,9662.55,9296.41,9105.35,9003.81,8953.47,8796.23,8653.37
CHN,China,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,13363.49,13354.71,12755.05,12620.91,12397.85,11913.89,11695.75,11719.65,11845.37,11786.47,11318.53,11041.02,10182.26,9361.4,8796.84,8550.33,7960.96,7296.85,6532.71,5785.87,5126.05,4833.54,4649.3,4479.82,4547.84,4431.16,4435.17,4414.0,4015.37,3857.88,3628.7,3499.72,3351.43
CHN,China,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12715.91,12707.32,12107.8,11973.63,11750.49,11266.25,11048.37,11012.14,11138.19,11078.92,10610.96,10333.59,9853.11,9032.16,8468.56,8220.92,7631.36,6967.42,6203.69,5457.0,4796.33,4504.12,4303.74,4134.06,4202.18,4085.27,4089.2,4067.55,3668.88,3511.39,3282.21,3153.23,3004.93
CHN,China,Climate Watch,Energy,All GHG,MtCO₂e,11308.84,11245.66,10657.18,10566.75,10388.69,9921.78,9717.21,9777.3,9885.55,9877.71,9470.86,9228.04,8458.43,7720.66,7241.44,7045.27,6518.68,5934.14,5235.66,4530.22,3937.95,3671.02,3510.13,3343.8,3447.66,3361.39,3306.3,3335.37,3011.47,2901.54,2685.77,2588.4,2473.07
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,8151.42,7853.2,7283.0,8497.7,8478.33,8281.72,8085.15,7929.36,7691.06,7565.04,7374.23,7314.2,7197.42,6903.1,7044.04,7038.06,6824.66,6668.92,6524.11,6235.61,6107.43,5951.44,5921.01,5738.55,5574.08,5447.53,5369.33,5159.12,5021.55,4923.23,4880.23,4772.1,4733.71
CHN,China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6481.75,6288.27,5714.21,5618.65,5407.97,5060.6,4721.31,4616.4,4712.46,4766.19,4472.56,4345.3,3850.78,3472.68,3224.17,3186.51,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
WORLD,World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6303.94,6349.21,6202.69,6248.09,6207.16,6080.37,6159.11,6316.92,6433.66,6365.14,6363.01,6339.47,6110.09,5548.93,5559.44,5452.0,5171.55,4935.81,4514.42,4085.93,3893.32,3881.54,3859.55,3703.74,3861.0,3862.91,3838.82,3956.48,3732.51,3719.1,3770.69,3900.0,3978.52
